,x,y,Delya Y (Abweichung),y33
96,-20.0,-19.347134,37.584732,18.237598
66,-20.0,99.261604,93.1386964,6.1229076
89,-18.1,35.745747,21.074346000000002,14.671401
54,-17.5,16.389914,14.144919600000001,2.2449944
42,-17.4,16.13856,12.234715599999998,3.9038444
29,-17.1,15.988693,8.353904,7.634789
79,-16.7,16.142563,6.285585999999999,9.856977
59,-16.6,-1.8238432,5.1040871,3.2802439
52,-16.5,0.4701114,1.7681916000000002,2.238303
35,-16.2,80.32605,73.4521863,6.8738637
64,-16.2,-0.62903035,5.8338357499999995,5.2048054
71,-15.8,-1.1628026,8.226088,7.0632854
97,-15.3,0.21437874,18.81743626,19.031815
51,-15.1,-0.8285563,3.1198443000000005,2.291288
6,-15.1,14.192294,2.6567410000000002,16.849035
69,-14.2,15.1473255,8.2734618,6.8738637
36,-13.8,44.641987,38.6120617,6.0299253
73,-13.8,14.865583,7.326352000000001,7.539231
46,-12.6,-0.080303125,3.509588625,3.4292855
87,-11.7,-0.14251386,13.72779986,13.585286
85,-11.5,-0.47237664,13.56474064,13.092364
74,-11.4,10.554388,2.4402029999999986,8.114185
20,-11.1,-11.129228,22.844603,11.715375
76,-10.7,0.73965573,8.63104327,9.370699
45,-10.1,55.911495,52.4057854,3.5057096
37,-9.1,-1.1680479,6.920438900000001,5.752391
33,-8.1,2.8754423,4.282769699999999,7.158212
57,-8.1,41.723595,39.432307,2.291288
62,-7.8,9.451261,4.693110000000001,4.758151
49,-7.3,37.313965,34.821977800000006,2.4919872
56,-7.2,8.389769,6.098481,2.291288
10,-7.1,-0.1505335,16.504127500000003,16.353594
58,-7.0,8.068539,5.3189937,2.7495453
27,-6.8,34.77236,26.369383999999997,8.402976
40,-6.8,8.903284,3.6984785999999996,5.2048054
4,-6.5,81.21402,63.67093100000001,17.543089
12,-5.6,0.99593544,14.46659956,15.462535
39,-5.3,58.32741,52.941317,5.386093
26,-5.2,6.369374,2.033602000000001,8.402976
65,-4.9,-5.120785,10.506878,5.386093
1,-4.7,34.25082,14.126209999999997,20.12461
78,-3.8,18.251514,8.686473,9.565041
98,-3.2,-3.7390823,22.7708973,19.031815
14,-2.9,13.796734,1.467931,15.264665
17,-2.8,13.655836,0.32414899999999847,13.979985
43,-2.7,-1.6819549,5.3439217,3.6619668
77,-2.6,0.07008944,9.39775056,9.46784
5,-2.3,5.864152,11.381426999999999,17.245579
7,-1.7,3.5454068,13.204519199999998,16.749926
94,-1.1,44.993546,27.747967000000003,17.245579
11,-1.0,4.13364,11.823803,15.957443
83,-0.5,0.6526604,11.1608916,11.813552
95,0.1,1.154942,16.884182000000003,18.039124
31,0.1,1.9481975,5.495592,7.4437895
28,0.2,-0.17285825,8.28704325,8.114185
88,0.3,59.68033,45.799047,13.881283
30,0.5,2.4143674,5.124863599999999,7.539231
80,0.5,1.6080067,8.346389299999998,9.954396
50,1.6,9.33222,6.882730199999999,2.4494898
91,2.4,13.258442,2.0062230000000003,15.264665
34,2.9,2.714772,4.44344,7.158212
84,3.5,-1.72327,14.421695,12.698425
24,4.2,3.679699,6.6648645,10.3445635
8,4.5,-1.3256714,17.9764974,16.650826
15,4.7,4.5685735,9.8064045,14.374978
0,4.9,4.4963365,15.6282735,20.12461
21,5.7,14.907959,3.2907305000000004,11.6172285
92,5.8,28.826637,12.373977,16.45266
38,6.2,30.448309,24.7879205,5.6603885
32,6.5,1.0312804,6.3171889,7.3484693
48,6.5,2.3751493,0.4337651,2.8089144
55,6.7,7.405298,5.1491952,2.2561028
18,6.9,7.529588,5.267287,12.796875
2,7.2,6.6985793,11.5390187,18.237598
70,7.8,7.945975,1.0721112999999995,6.8738637
68,9.0,9.132467,2.541564,6.590903
75,9.1,10.091935,0.8183159999999994,9.273619
9,9.2,8.35989,7.993704000000001,16.353594
22,9.3,46.964706,35.64172,11.322986
82,9.6,8.792373,2.5306130000000007,11.322986
86,9.7,48.93252,35.643049999999995,13.28947
81,11.0,30.900364,19.675392000000002,11.224972
41,11.1,-0.6867566,5.0958381,4.4090815
90,11.6,57.546875,42.3811245,15.1657505
93,12.5,12.437278,4.510878000000002,16.948156
72,12.9,11.8070135,4.5537385,7.253275
60,13.1,3.3941772,0.26778959999999996,3.6619668
53,13.4,65.792496,63.554193,2.238303
99,13.7,0.6294186,19.1970794,19.826498
16,14.5,14.734339,0.7543540000000011,13.979985
61,15.0,99.7092,95.55588829999999,4.1533117
67,15.1,75.25758,69.0414717,6.2161083
47,16.3,16.993471,13.785668,3.207803
19,16.8,17.516111,5.604352999999998,11.911758
44,17.1,18.14629,14.5629954,3.5832946
3,17.9,17.754583,0.11230400000000174,17.642279
63,18.1,89.33668,84.3117424,5.0249376
23,18.9,18.88673,7.9555810000000005,10.931149
25,18.9,84.124916,74.754217,9.370699
13,19.7,19.575151,4.310486000000001,15.264665
